time,pm10_(μg/m³),pm2_5_(μg/m³),nitrogen_dioxide_(μg/m³),ozone_(μg/m³),sulphur_dioxide_(μg/m³),carbon_monoxide_(μg/m³),european_aqi_(eaqi)
2025-07-24 12:00:00,6.8,5.4,3.8,118.0,0.5,148.0,52.0
2025-07-24 13:00:00,6.7,5.6,3.0,119.0,0.5,149.0,53.0
2025-07-24 14:00:00,7.8,6.6,2.5,122.0,0.4,152.0,55.0
2025-07-24 15:00:00,7.7,6.5,2.5,128.0,0.4,158.0,59.0
2025-07-24 16:00:00,7.7,6.6,2.7,131.0,0.4,153.0,60.0
2025-07-24 17:00:00,8.1,6.2,3.5,127.0,0.4,147.0,58.0
2025-07-24 18:00:00,9.1,6.2,4.9,119.0,0.4,145.0,53.0
2025-07-24 19:00:00,8.6,6.3,5.7,116.0,0.4,155.0,51.0
2025-07-24 20:00:00,10.5,6.7,7.8,113.0,0.5,157.0,49.0
2025-07-24 21:00:00,12.2,8.0,10.6,101.0,0.6,160.0,41.0
2025-07-24 22:00:00,14.4,8.4,12.7,82.0,0.6,166.0,33.0
2025-07-24 23:00:00,14.8,8.7,13.3,84.0,0.6,172.0,34.0
2025-07-25 00:00:00,14.7,10.4,13.7,74.0,0.7,177.0,30.0
2025-07-25 01:00:00,15.7,11.2,13.7,67.0,0.6,185.0,27.0
2025-07-25 02:00:00,21.6,17.3,12.6,66.0,0.7,192.0,26.0
2025-07-25 03:00:00,19.0,14.9,11.7,61.0,0.6,173.0,24.0
2025-07-25 04:00:00,19.1,15.8,10.2,53.0,0.5,163.0,21.0
2025-07-25 05:00:00,18.2,13.9,8.8,51.0,0.6,162.0,20.0
2025-07-25 06:00:00,12.9,10.3,8.3,51.0,0.5,163.0,20.0
2025-07-25 07:00:00,9.6,8.4,12.5,51.0,0.4,167.0,20.0
2025-07-25 08:00:00,10.6,8.3,15.2,52.0,0.4,168.0,21.0
2025-07-25 09:00:00,9.6,7.5,12.2,64.0,0.5,166.0,26.0
2025-07-25 10:00:00,7.0,6.1,8.0,79.0,0.4,158.0,32.0
2025-07-25 11:00:00,6.8,5.8,6.1,95.0,0.3,155.0,38.0
2025-07-25 12:00:00,6.4,5.8,4.4,102.0,0.3,153.0,41.0
2025-07-25 13:00:00,6.7,5.8,4.0,106.0,0.3,150.0,44.0
2025-07-25 14:00:00,7.3,5.8,3.9,106.0,0.3,150.0,44.0
2025-07-25 15:00:00,7.7,5.4,3.6,106.0,0.2,148.0,44.0
2025-07-25 16:00:00,7.0,5.4,3.8,109.0,0.3,150.0,46.0
2025-07-25 17:00:00,6.6,5.3,3.1,113.0,0.3,149.0,49.0
2025-07-25 18:00:00,6.5,5.5,4.0,111.0,0.3,150.0,47.0
2025-07-25 19:00:00,8.6,6.0,6.4,103.0,0.3,151.0,42.0
2025-07-25 20:00:00,10.1,6.5,7.8,96.0,0.7,163.0,38.0
2025-07-25 21:00:00,12.4,8.9,11.4,84.0,0.8,164.0,34.0
2025-07-25 22:00:00,13.8,9.6,14.2,76.0,0.8,170.0,30.0
2025-07-25 23:00:00,15.1,11.3,15.1,64.0,0.8,175.0,26.0
2025-07-26 00:00:00,16.7,12.0,13.9,62.0,0.7,181.0,25.0
2025-07-26 01:00:00,17.7,11.4,13.1,58.0,0.5,180.0,23.0
2025-07-26 02:00:00,17.4,12.2,10.6,50.0,0.4,175.0,20.0
2025-07-26 03:00:00,15.0,13.1,9.9,51.0,0.3,172.0,20.0
2025-07-26 04:00:00,16.4,13.6,9.1,51.0,0.3,171.0,20.0
2025-07-26 05:00:00,17.9,14.3,8.9,46.0,0.4,167.0,18.0
2025-07-26 06:00:00,16.3,14.2,9.2,46.0,0.3,166.0,18.0
2025-07-26 07:00:00,14.8,12.7,7.8,58.0,0.3,169.0,23.0
2025-07-26 08:00:00,12.3,10.4,8.0,57.0,0.3,166.0,23.0
2025-07-26 09:00:00,10.0,8.1,6.4,70.0,0.4,166.0,28.0
2025-07-26 10:00:00,8.0,7.0,5.0,74.0,0.5,158.0,30.0
2025-07-26 11:00:00,8.1,6.9,3.2,81.0,0.4,145.0,32.0
2025-07-26 12:00:00,7.4,5.9,2.1,96.0,0.4,142.0,38.0
2025-07-26 13:00:00,7.3,5.9,1.6,105.0,0.3,139.0,43.0
2025-07-26 14:00:00,7.5,5.9,1.4,106.0,0.5,136.0,44.0
2025-07-26 15:00:00,7.6,5.7,1.4,106.0,0.4,134.0,44.0
2025-07-26 16:00:00,7.6,5.6,1.7,106.0,0.3,132.0,44.0
2025-07-26 17:00:00,6.9,5.4,2.0,107.0,0.3,132.0,45.0
2025-07-26 18:00:00,6.8,5.5,2.9,102.0,0.2,135.0,41.0
2025-07-26 19:00:00,6.9,6.0,4.8,96.0,0.4,141.0,38.0
2025-07-26 20:00:00,6.6,5.8,6.3,92.0,0.4,150.0,37.0
2025-07-26 21:00:00,7.2,5.7,11.1,87.0,0.4,149.0,35.0
2025-07-26 22:00:00,9.0,5.9,12.7,77.0,0.4,155.0,31.0
2025-07-26 23:00:00,10.6,7.3,11.6,72.0,0.4,157.0,29.0
2025-07-27 00:00:00,11.8,8.7,12.2,66.0,0.4,161.0,26.0
2025-07-27 01:00:00,14.8,10.7,11.9,60.0,0.4,165.0,24.0
2025-07-27 02:00:00,16.2,11.2,10.8,53.0,0.4,170.0,21.0
2025-07-27 03:00:00,16.5,12.8,9.4,48.0,0.4,171.0,19.0
2025-07-27 04:00:00,14.4,12.5,8.3,47.0,0.3,173.0,19.0
2025-07-27 05:00:00,16.3,13.7,7.9,43.0,0.3,182.0,17.0
2025-07-27 06:00:00,18.0,14.6,8.7,42.0,0.4,187.0,17.0
2025-07-27 07:00:00,18.3,14.4,8.4,39.0,0.4,178.0,17.0
2025-07-27 08:00:00,19.2,14.9,8.4,45.0,0.7,186.0,18.0
2025-07-27 09:00:00,17.9,13.8,6.1,60.0,0.7,182.0,24.0
2025-07-27 10:00:00,16.9,12.7,3.8,78.0,0.8,178.0,31.0
2025-07-27 11:00:00,14.3,10.5,3.0,97.0,0.8,178.0,39.0
2025-07-27 12:00:00,10.3,8.0,2.4,116.0,0.6,170.0,51.0
2025-07-27 13:00:00,8.3,6.5,1.9,125.0,0.5,168.0,57.0
2025-07-27 14:00:00,7.6,6.0,1.8,128.0,0.3,168.0,59.0
2025-07-27 15:00:00,7.7,6.1,1.7,129.0,0.3,171.0,59.0
2025-07-27 16:00:00,7.9,5.5,2.0,130.0,0.3,174.0,60.0
2025-07-27 17:00:00,8.2,5.2,2.3,132.0,0.3,169.0,60.0
2025-07-27 18:00:00,8.0,4.8,2.9,123.0,0.3,167.0,55.0
2025-07-27 19:00:00,6.2,4.7,5.2,119.0,0.5,173.0,53.0
2025-07-27 20:00:00,7.5,5.5,8.0,109.0,0.4,182.0,46.0
2025-07-27 21:00:00,7.3,5.3,9.1,103.0,0.5,176.0,42.0
2025-07-27 22:00:00,5.5,4.9,6.6,100.0,0.3,168.0,40.0
2025-07-27 23:00:00,5.4,5.0,4.5,101.0,0.2,165.0,41.0
2025-07-28 00:00:00,4.5,4.3,3.9,98.0,0.2,164.0,39.0
2025-07-28 01:00:00,4.5,4.1,4.1,95.0,0.2,162.0,38.0
2025-07-28 02:00:00,4.2,3.9,3.8,89.0,0.2,155.0,36.0
2025-07-28 03:00:00,4.5,4.0,4.4,78.0,0.2,154.0,31.0
2025-07-28 04:00:00,5.0,4.2,4.3,68.0,0.3,153.0,27.0
2025-07-28 05:00:00,5.6,4.6,5.5,60.0,0.3,153.0,24.0
2025-07-28 06:00:00,6.3,4.7,6.0,59.0,0.4,157.0,24.0
2025-07-28 07:00:00,6.4,4.8,8.5,57.0,0.5,159.0,23.0
2025-07-28 08:00:00,7.1,5.0,10.4,55.0,0.6,176.0,22.0
2025-07-28 09:00:00,7.3,5.0,10.6,59.0,0.6,172.0,24.0
2025-07-28 10:00:00,7.7,5.4,10.2,65.0,0.6,173.0,26.0
2025-07-28 11:00:00,8.3,6.2,8.1,74.0,0.5,173.0,30.0
2025-07-28 12:00:00,7.1,5.8,7.3,89.0,0.4,163.0,36.0
2025-07-28 13:00:00,6.3,5.1,4.7,101.0,0.4,165.0,41.0
2025-07-28 14:00:00,5.7,4.4,3.4,104.0,0.4,163.0,43.0
2025-07-28 15:00:00,5.4,3.9,3.1,102.0,0.4,158.0,41.0
2025-07-28 16:00:00,5.8,4.3,3.4,105.0,0.3,157.0,43.0
2025-07-28 17:00:00,6.7,4.5,4.3,101.0,0.3,157.0,41.0
2025-07-28 18:00:00,7.1,4.8,5.4,99.0,0.4,167.0,40.0
2025-07-28 19:00:00,7.2,5.3,9.5,88.0,0.4,172.0,35.0
2025-07-28 20:00:00,7.0,5.3,12.8,76.0,0.4,173.0,30.0
2025-07-28 21:00:00,8.0,6.0,14.6,64.0,0.4,173.0,26.0
2025-07-28 22:00:00,8.1,6.0,12.4,57.0,0.5,175.0,23.0
2025-07-28 23:00:00,8.8,6.0,12.3,50.0,0.7,170.0,20.0
2025-07-29 00:00:00,10.6,8.6,13.4,50.0,0.8,169.0,20.0
2025-07-29 01:00:00,9.5,6.7,12.5,49.0,0.7,181.0,20.0
2025-07-29 02:00:00,11.6,9.8,11.5,44.0,0.6,177.0,18.0
2025-07-29 03:00:00,11.4,8.2,11.7,44.0,0.7,181.0,18.0
2025-07-29 04:00:00,10.3,6.9,10.5,34.0,0.5,178.0,14.0
2025-07-29 05:00:00,8.9,6.0,8.4,35.0,0.4,165.0,14.0
2025-07-29 06:00:00,7.7,5.9,8.0,34.0,0.4,164.0,14.0
2025-07-29 07:00:00,7.9,4.8,11.7,36.0,0.5,168.0,14.0
2025-07-29 08:00:00,8.7,5.3,17.5,32.0,0.6,173.0,13.0
2025-07-29 09:00:00,7.8,5.5,14.2,27.0,0.7,180.0,12.0
2025-07-29 10:00:00,9.3,6.0,11.0,45.0,0.8,178.0,18.0
2025-07-29 11:00:00,7.7,5.9,8.5,57.0,0.8,170.0,23.0
2025-07-29 12:00:00,7.7,6.6,6.8,68.0,1.0,173.0,27.0
2025-07-29 13:00:00,8.1,6.0,4.3,85.0,0.9,174.0,34.0
2025-07-29 14:00:00,8.8,6.8,3.6,100.0,0.9,175.0,40.0
2025-07-29 15:00:00,9.5,7.7,3.3,107.0,0.9,177.0,45.0
2025-07-29 16:00:00,10.7,8.5,3.2,111.0,0.7,175.0,47.0
2025-07-29 17:00:00,11.2,8.3,3.6,116.0,0.7,176.0,51.0
2025-07-29 18:00:00,10.5,7.6,4.1,114.0,0.6,176.0,49.0
2025-07-29 19:00:00,7.4,6.5,6.1,108.0,0.6,178.0,45.0
2025-07-29 20:00:00,7.5,5.7,10.0,98.0,0.7,184.0,39.0
2025-07-29 21:00:00,8.4,6.1,13.4,84.0,0.9,191.0,34.0
2025-07-29 22:00:00,8.9,6.7,16.0,67.0,1.0,187.0,27.0
2025-07-29 23:00:00,10.6,7.1,17.0,61.0,0.9,191.0,24.0
2025-07-30 00:00:00,13.0,10.0,17.0,54.0,0.9,201.0,22.0
2025-07-30 01:00:00,17.6,11.6,15.5,51.0,0.8,203.0,20.0
2025-07-30 02:00:00,19.3,14.3,14.1,44.0,0.8,203.0,18.0
2025-07-30 03:00:00,21.0,15.4,11.9,42.0,0.7,202.0,17.0
2025-07-30 04:00:00,22.0,16.4,9.4,41.0,0.6,206.0,16.0
2025-07-30 05:00:00,21.3,16.3,8.9,42.0,0.6,201.0,17.0
2025-07-30 06:00:00,21.4,16.2,8.4,43.0,0.5,202.0,17.0
2025-07-30 07:00:00,20.4,15.9,11.4,45.0,0.5,203.0,18.0
2025-07-30 08:00:00,19.1,14.3,12.9,62.0,0.7,206.0,25.0
2025-07-30 09:00:00,15.4,12.4,9.7,70.0,0.8,202.0,28.0
2025-07-30 10:00:00,13.0,11.1,7.5,75.0,0.7,194.0,30.0
2025-07-30 11:00:00,12.4,9.0,6.6,86.0,0.8,191.0,34.0
2025-07-30 12:00:00,12.2,9.1,4.9,106.0,0.8,188.0,44.0
2025-07-30 13:00:00,11.2,10.1,4.4,115.0,0.7,186.0,50.0
2025-07-30 14:00:00,11.2,10.9,3.4,123.0,0.9,190.0,55.0
2025-07-30 15:00:00,11.7,11.0,3.1,118.0,0.8,188.0,52.0
2025-07-30 16:00:00,11.2,9.6,3.2,118.0,0.6,184.0,52.0
2025-07-30 17:00:00,10.4,8.3,3.7,121.0,0.6,180.0,54.0
2025-07-30 18:00:00,10.3,8.7,4.7,121.0,0.6,185.0,54.0
2025-07-30 19:00:00,11.0,9.2,7.6,112.0,0.6,195.0,48.0
2025-07-30 20:00:00,11.3,9.5,10.7,92.0,0.6,202.0,37.0
2025-07-30 21:00:00,15.1,11.7,13.7,84.0,0.7,211.0,34.0
2025-07-30 22:00:00,16.2,12.7,14.6,71.0,0.7,212.0,28.0
2025-07-30 23:00:00,18.5,13.9,14.5,72.0,0.8,217.0,29.0
2025-07-31 00:00:00,18.5,14.8,14.2,65.0,0.7,220.0,26.0
2025-07-31 01:00:00,19.6,16.3,12.3,61.0,0.6,212.0,24.0
2025-07-31 02:00:00,18.3,16.2,13.1,58.0,0.4,216.0,25.0
2025-07-31 03:00:00,19.9,18.1,11.6,59.0,0.5,215.0,25.0
2025-07-31 04:00:00,21.6,17.4,10.1,51.0,0.6,215.0,25.0
2025-07-31 05:00:00,24.9,20.6,9.3,45.0,0.6,216.0,25.0
2025-07-31 06:00:00,25.5,23.0,11.1,46.0,0.6,216.0,26.0
2025-07-31 07:00:00,25.6,22.5,15.5,37.0,0.7,223.0,26.0
2025-07-31 08:00:00,23.9,19.6,14.9,36.0,0.8,240.0,27.0
2025-07-31 09:00:00,24.8,18.8,10.5,41.0,0.8,226.0,27.0
2025-07-31 10:00:00,19.1,16.1,9.7,70.0,1.1,212.0,28.0
2025-07-31 11:00:00,14.4,11.7,7.2,100.0,1.0,202.0,40.0
2025-07-31 12:00:00,11.5,8.8,5.4,128.0,0.9,191.0,59.0
2025-07-31 13:00:00,11.2,8.5,3.4,132.0,0.7,186.0,60.0
2025-07-31 14:00:00,11.7,8.9,2.7,134.0,0.5,184.0,61.0
2025-07-31 15:00:00,12.0,9.1,2.8,135.0,0.5,178.0,61.0
2025-07-31 16:00:00,11.9,9.1,3.1,135.0,0.5,176.0,61.0
2025-07-31 17:00:00,11.8,9.0,3.6,132.0,0.5,176.0,60.0
2025-07-31 18:00:00,11.9,8.9,5.2,132.0,0.6,178.0,60.0
2025-07-31 19:00:00,12.1,8.9,6.7,127.0,0.6,182.0,58.0
2025-07-31 20:00:00,11.3,8.9,9.8,117.0,0.7,188.0,51.0
2025-07-31 21:00:00,12.1,8.8,11.9,97.0,0.8,194.0,39.0
2025-07-31 22:00:00,11.7,8.7,11.8,85.0,0.8,193.0,34.0
2025-07-31 23:00:00,12.7,9.4,10.2,80.0,0.9,190.0,32.0
2025-08-01 00:00:00,15.2,10.6,9.3,74.0,0.8,187.0,30.0
2025-08-01 01:00:00,17.1,12.0,9.7,68.0,0.6,186.0,27.0
2025-08-01 02:00:00,19.9,15.0,10.5,63.0,0.8,186.0,26.0
2025-08-01 03:00:00,19.8,16.6,10.7,62.0,0.8,191.0,26.0
2025-08-01 04:00:00,21.0,16.8,11.1,56.0,0.7,203.0,26.0
2025-08-01 05:00:00,20.4,16.9,8.8,49.0,0.7,203.0,26.0
2025-08-01 06:00:00,18.8,16.4,7.8,50.0,0.7,197.0,26.0
2025-08-01 07:00:00,16.1,14.6,7.8,61.0,0.7,187.0,25.0
2025-08-01 08:00:00,16.0,13.8,10.4,70.0,0.7,196.0,28.0
2025-08-01 09:00:00,17.6,13.5,9.4,84.0,0.8,197.0,34.0
2025-08-01 10:00:00,15.6,12.6,6.9,101.0,0.9,193.0,41.0
2025-08-01 11:00:00,14.1,10.8,4.6,124.0,0.9,189.0,56.0
2025-08-01 12:00:00,12.4,10.1,3.9,138.0,0.8,186.0,61.0
2025-08-01 13:00:00,11.2,9.6,3.0,142.0,0.7,182.0,62.0
2025-08-01 14:00:00,10.3,8.6,2.9,146.0,0.5,180.0,63.0
2025-08-01 15:00:00,10.8,9.2,3.0,146.0,0.5,179.0,63.0
2025-08-01 16:00:00,9.7,8.3,3.4,143.0,0.5,174.0,62.0
2025-08-01 17:00:00,9.4,7.3,4.1,141.0,0.5,173.0,62.0
2025-08-01 18:00:00,9.2,7.1,5.5,133.0,0.5,174.0,61.0
2025-08-01 19:00:00,9.3,7.2,7.4,127.0,0.5,175.0,58.0
2025-08-01 20:00:00,8.9,7.2,8.6,121.0,0.5,182.0,54.0
2025-08-01 21:00:00,10.3,8.3,9.5,112.0,0.5,190.0,48.0
2025-08-01 22:00:00,11.7,9.4,10.7,102.0,0.5,194.0,41.0
2025-08-01 23:00:00,13.7,11.7,10.7,91.0,0.5,202.0,36.0
2025-08-02 00:00:00,13.2,11.6,10.9,85.0,0.4,201.0,34.0
2025-08-02 01:00:00,11.2,10.1,9.7,80.0,0.3,197.0,32.0
2025-08-02 02:00:00,9.8,8.5,7.5,74.0,0.3,197.0,30.0
2025-08-02 03:00:00,8.6,7.8,5.3,78.0,0.3,190.0,31.0
2025-08-02 04:00:00,7.1,6.6,5.7,79.0,0.2,185.0,32.0
2025-08-02 05:00:00,7.6,6.7,4.9,65.0,0.2,185.0,26.0
2025-08-02 06:00:00,6.9,6.1,4.2,62.0,0.2,189.0,25.0
2025-08-02 07:00:00,7.4,5.8,4.4,82.0,0.2,189.0,33.0
2025-08-02 08:00:00,6.4,5.6,4.9,76.0,0.2,184.0,30.0
2025-08-02 09:00:00,6.4,5.1,4.2,77.0,0.2,180.0,31.0
2025-08-02 10:00:00,5.6,4.6,4.0,94.0,0.2,180.0,38.0
2025-08-02 11:00:00,5.0,4.6,3.6,103.0,0.2,178.0,42.0
2025-08-02 12:00:00,4.3,4.1,3.1,109.0,0.1,175.0,46.0
2025-08-02 13:00:00,4.1,3.9,2.8,109.0,0.2,174.0,46.0
2025-08-02 14:00:00,3.8,3.5,2.2,110.0,0.2,173.0,47.0
2025-08-02 15:00:00,3.7,3.5,2.0,110.0,0.2,172.0,47.0
2025-08-02 16:00:00,3.4,3.3,2.1,110.0,0.2,171.0,47.0
2025-08-02 17:00:00,2.8,2.7,3.0,109.0,0.1,172.0,46.0
2025-08-02 18:00:00,2.8,2.5,3.9,105.0,0.1,175.0,43.0
2025-08-02 19:00:00,3.1,2.6,5.3,99.0,0.2,176.0,40.0
2025-08-02 20:00:00,3.6,2.5,6.0,100.0,0.2,179.0,40.0
2025-08-02 21:00:00,5.5,4.0,8.7,91.0,0.3,183.0,36.0
2025-08-02 22:00:00,7.0,4.9,11.8,84.0,0.4,180.0,34.0
2025-08-02 23:00:00,7.9,5.8,13.2,77.0,0.5,189.0,31.0
2025-08-03 00:00:00,11.4,7.6,13.9,69.0,0.3,187.0,28.0
2025-08-03 01:00:00,12.6,9.0,12.8,64.0,0.3,184.0,26.0
2025-08-03 02:00:00,10.6,9.5,10.1,62.0,0.3,180.0,25.0
2025-08-03 03:00:00,9.8,9.5,8.0,58.0,0.2,179.0,23.0
2025-08-03 04:00:00,10.2,9.7,7.4,52.0,0.2,172.0,21.0
2025-08-03 05:00:00,13.1,11.5,7.9,47.0,0.2,177.0,19.0
2025-08-03 06:00:00,14.1,12.1,8.7,44.0,0.2,179.0,18.0
2025-08-03 07:00:00,11.8,10.6,5.9,50.0,0.3,184.0,20.0
2025-08-03 08:00:00,11.3,10.2,4.2,52.0,0.4,183.0,21.0
2025-08-03 09:00:00,10.3,8.8,3.1,57.0,0.3,180.0,23.0
2025-08-03 10:00:00,8.5,7.4,2.5,68.0,0.2,174.0,27.0
2025-08-03 11:00:00,5.4,5.1,2.2,81.0,0.2,164.0,32.0
2025-08-03 12:00:00,5.2,4.2,1.7,89.0,0.2,158.0,36.0
2025-08-03 13:00:00,4.3,3.3,1.4,96.0,0.2,158.0,38.0
2025-08-03 14:00:00,3.7,2.8,1.4,95.0,0.2,157.0,38.0
2025-08-03 15:00:00,3.9,2.9,1.5,96.0,0.2,158.0,38.0
2025-08-03 16:00:00,4.1,3.0,1.5,99.0,0.2,160.0,40.0
2025-08-03 17:00:00,3.8,2.7,1.9,100.0,0.2,162.0,40.0
2025-08-03 18:00:00,3.6,2.5,2.7,98.0,0.2,165.0,39.0
2025-08-03 19:00:00,3.6,2.9,3.5,95.0,0.2,166.0,38.0
2025-08-03 20:00:00,5.1,4.4,5.7,88.0,0.3,174.0,35.0
2025-08-03 21:00:00,7.1,4.8,9.2,71.0,0.4,180.0,28.0
2025-08-03 22:00:00,8.0,5.4,11.4,61.0,0.4,186.0,24.0
2025-08-03 23:00:00,8.4,5.8,11.3,56.0,0.4,191.0,22.0
2025-08-04 00:00:00,8.5,6.0,12.1,52.0,0.3,188.0,21.0
2025-08-04 01:00:00,9.2,6.6,11.2,49.0,0.3,189.0,20.0
2025-08-04 02:00:00,11.6,6.9,10.2,44.0,0.4,191.0,18.0
2025-08-04 03:00:00,13.3,9.2,11.4,42.0,0.5,191.0,17.0
2025-08-04 04:00:00,13.7,10.1,10.3,35.0,0.5,187.0,14.0
2025-08-04 05:00:00,12.3,10.1,9.9,34.0,0.6,187.0,14.0
2025-08-04 06:00:00,10.8,8.7,10.0,30.0,0.6,188.0,12.0
2025-08-04 07:00:00,13.3,10.1,14.8,31.0,0.6,192.0,12.0
2025-08-04 08:00:00,15.4,9.6,17.7,26.0,0.7,210.0,12.0
2025-08-04 09:00:00,14.7,11.9,11.9,38.0,0.7,197.0,15.0
2025-08-04 10:00:00,15.1,10.2,12.4,50.0,0.9,194.0,20.0
2025-08-04 11:00:00,18.5,12.1,12.2,70.0,1.2,191.0,28.0
2025-08-04 12:00:00,12.3,9.0,10.4,88.0,1.3,185.0,35.0
2025-08-04 13:00:00,8.5,7.3,5.3,103.0,0.9,178.0,42.0
2025-08-04 14:00:00,9.0,6.9,2.7,117.0,0.4,173.0,51.0
2025-08-04 15:00:00,7.5,6.3,2.4,115.0,0.3,170.0,50.0
2025-08-04 16:00:00,7.0,5.7,2.8,109.0,0.4,169.0,46.0
2025-08-04 17:00:00,6.8,5.5,3.4,108.0,0.4,169.0,45.0
2025-08-04 18:00:00,7.5,5.5,4.2,109.0,0.3,167.0,46.0
2025-08-04 19:00:00,8.2,5.5,5.5,103.0,0.4,172.0,42.0
2025-08-04 20:00:00,8.6,5.6,8.6,93.0,0.5,178.0,37.0
2025-08-04 21:00:00,9.2,6.4,13.4,75.0,0.6,191.0,30.0
2025-08-04 22:00:00,11.6,8.1,16.6,62.0,0.7,191.0,25.0
2025-08-04 23:00:00,13.3,9.8,17.3,56.0,1.0,200.0,22.0
2025-08-05 00:00:00,13.4,10.6,17.7,52.0,0.9,199.0,21.0
2025-08-05 01:00:00,13.9,10.5,17.4,45.0,0.6,189.0,18.0
2025-08-05 02:00:00,11.7,8.2,14.9,38.0,0.6,183.0,17.0
2025-08-05 03:00:00,11.8,10.9,14.3,36.0,0.7,182.0,17.0
2025-08-05 04:00:00,15.3,12.7,13.9,33.0,0.5,183.0,17.0
2025-08-05 05:00:00,14.2,11.8,12.9,31.0,0.5,188.0,17.0
2025-08-05 06:00:00,14.7,14.2,12.4,31.0,0.6,185.0,17.0
2025-08-05 07:00:00,17.9,15.7,13.2,32.0,0.6,190.0,18.0
2025-08-05 08:00:00,21.0,17.3,14.7,36.0,0.8,196.0,18.0
2025-08-05 09:00:00,19.5,16.3,10.1,46.0,0.8,199.0,19.0
2025-08-05 10:00:00,15.0,13.0,7.5,64.0,0.8,190.0,26.0
2025-08-05 11:00:00,11.5,8.7,5.0,93.0,0.8,183.0,37.0
2025-08-05 12:00:00,10.3,10.0,3.2,117.0,0.8,180.0,51.0
2025-08-05 13:00:00,11.4,11.1,2.9,130.0,0.7,180.0,60.0
2025-08-05 14:00:00,12.4,11.7,2.3,137.0,0.7,177.0,61.0
2025-08-05 15:00:00,12.6,11.5,2.5,137.0,0.6,175.0,61.0
2025-08-05 16:00:00,12.1,11.4,3.0,139.0,0.6,175.0,62.0
2025-08-05 17:00:00,10.9,10.2,3.2,141.0,0.7,174.0,62.0
2025-08-05 18:00:00,10.7,9.8,4.6,137.0,0.7,175.0,61.0
2025-08-05 19:00:00,10.0,9.2,6.5,128.0,0.7,182.0,59.0
2025-08-05 20:00:00,9.2,7.7,8.5,112.0,0.8,185.0,48.0
2025-08-05 21:00:00,9.3,7.9,10.0,86.0,0.7,179.0,34.0
2025-08-05 22:00:00,10.0,7.2,9.2,68.0,0.7,183.0,27.0
2025-08-05 23:00:00,12.3,8.2,10.5,60.0,0.6,176.0,24.0
2025-08-06 00:00:00,13.0,8.3,11.0,55.0,0.6,178.0,22.0
2025-08-06 01:00:00,14.2,9.1,11.5,47.0,0.5,179.0,22.0
2025-08-06 02:00:00,14.2,9.6,10.8,43.0,0.6,181.0,22.0
2025-08-06 03:00:00,14.8,11.1,10.4,46.0,0.6,182.0,22.0
2025-08-06 04:00:00,17.8,15.9,10.5,45.0,0.6,188.0,22.0
2025-08-06 05:00:00,18.1,17.3,9.6,43.0,0.6,195.0,22.0
2025-08-06 06:00:00,18.8,16.6,9.2,47.0,0.6,197.0,23.0
2025-08-06 07:00:00,16.2,14.7,11.8,45.0,0.5,196.0,23.0
2025-08-06 08:00:00,14.8,11.8,8.9,45.0,0.7,177.0,23.0
2025-08-06 09:00:00,13.0,9.3,7.5,71.0,0.6,167.0,28.0
2025-08-06 10:00:00,10.2,7.5,5.2,72.0,0.5,159.0,29.0
2025-08-06 11:00:00,5.2,4.5,4.1,85.0,0.4,151.0,34.0
2025-08-06 12:00:00,5.3,3.9,3.1,90.0,0.4,146.0,36.0
2025-08-06 13:00:00,5.2,3.8,2.4,93.0,0.5,147.0,37.0
2025-08-06 14:00:00,6.0,4.4,2.5,96.0,0.5,152.0,38.0
2025-08-06 15:00:00,6.6,4.6,2.2,96.0,0.4,153.0,38.0
2025-08-06 16:00:00,7.1,4.6,2.7,97.0,0.5,153.0,39.0
2025-08-06 17:00:00,7.6,4.6,3.7,99.0,0.5,154.0,40.0
2025-08-06 18:00:00,7.5,4.6,4.9,95.0,0.5,157.0,38.0
2025-08-06 19:00:00,7.8,4.8,6.6,93.0,0.6,160.0,37.0
2025-08-06 20:00:00,9.2,6.9,9.4,87.0,0.6,167.0,35.0
2025-08-06 21:00:00,9.7,6.3,10.5,72.0,0.6,170.0,29.0
2025-08-06 22:00:00,10.1,6.8,13.1,60.0,0.6,170.0,24.0
2025-08-06 23:00:00,10.3,7.6,13.2,55.0,0.5,175.0,22.0
2025-08-07 00:00:00,10.6,7.8,12.2,52.0,0.4,175.0,21.0
2025-08-07 01:00:00,10.1,8.0,10.6,48.0,0.4,174.0,19.0
2025-08-07 02:00:00,7.9,6.7,8.2,48.0,0.4,162.0,19.0
2025-08-07 03:00:00,8.0,7.1,6.8,43.0,0.4,159.0,17.0
2025-08-07 04:00:00,8.4,7.2,6.3,40.0,0.4,155.0,16.0
2025-08-07 05:00:00,8.6,7.2,6.0,39.0,0.4,155.0,16.0
2025-08-07 06:00:00,8.9,7.1,6.2,41.0,0.4,156.0,16.0
2025-08-07 07:00:00,9.7,7.1,8.7,40.0,0.4,164.0,16.0
2025-08-07 08:00:00,10.4,7.3,10.0,46.0,0.6,167.0,18.0
2025-08-07 09:00:00,9.5,6.8,8.1,59.0,0.6,166.0,24.0
2025-08-07 10:00:00,8.6,6.5,6.0,72.0,0.6,162.0,29.0
2025-08-07 11:00:00,8.1,6.6,4.4,91.0,0.6,158.0,36.0
2025-08-07 12:00:00,8.0,6.6,2.7,112.0,0.6,155.0,48.0
2025-08-07 13:00:00,8.4,6.9,2.2,121.0,0.5,154.0,54.0
2025-08-07 14:00:00,8.3,7.3,2.2,125.0,0.5,155.0,57.0
